is_Authority,AS_Number_Text,is_Exit,is_Stable,Organisation_Text,Time_Published_List_of_times,Dir_Port_Text,Maintainer_References_Text,Exit_Address_time,Site_Operator_Name,Bandwidth_Units,Host_Name_Text,Individual_Name,is_Valid,Exit_Address,Node_Operator_Fax,Description_Text,First_Seen_date,is_Named,Platform_Version_Number,is_V2Dir,OR_Port_Number,is_Hibernating,Remarks_Text,Family_Members_list_of_codes,is_Exit_Reject,Fingerprint_Code,Exit_url,ip_Text,is_Running,is_Bad_Directory,Bandwidth_in_kb,Inet_Num_range,Date_Published_List_of_dates,Net_Name,Country_Name,Language_Name,Up_Time_in_seconds,Calling_Code,Latitude_as_Single,is_Fast,Person_Name,Source_Name,Member_Of_Text,Signing_Key_Code,Individual_Email,Onion_Key_Code,Descriptor_Publish_date,Node_Operator_Phone,Consensus_Bandwidth_in_kb,Administrative_Contacts_List,OR_Address_Text,Capital_Name,Last_Status_Date_list_of_dates,List_of_Currencies,Exit_Address_date,Organisation_Type_Text,Autonomous_System_Number,Organisation_Name,Route_Text,AS_Name_Text,Nic_Handle_List,Technical_Contacts_List,Last_Status_Time_list_of_times,Postal_Address_List,is_Exit_Accept,is_Bad_Exit,Descriptor_Publish_time,Exit_Node_Code,Region_Text,is_Guard,List_of_Origins,Platform_Text,Abuse_Contact_Text,Status_Text,Router_Name,mnt_ref_List,Longitude_as_Single
,,,,,,9030,,,,,a229.ip18.netikka.fi,,,,,,2014-12-06,,,,443,,,,,,,94.22.182.229,,,0 KBs,,,,Finland (Suomi),"Finnish,Swedish ",14400,358 ,62.1519 ,,,,,,,,,,12,,,Helsinki ,,EUR ,,,15527,,,"ANVIA Anvia Oyj,FI <",,,,,,,,,"Europe, Northern Europe ",,,,,,Ylli,,22.616 
,,,,,"T10:51:04Z,T09:22:31Z,T14:12:53Z",80,"HOSTKEY-MNT,HOSTKEY-MNT,HOSTKEY-MNT",,,,5.39.217.14,,,,,"HOSTKEY B.V.,abuse-mailbox: abuse@hostkey.nl,HOSTKEY-NET",2015-09-29,,,,443,,,,,,,5.39.217.14,,,0 KBs,5.39.217.0 - 5.39.217.31,"2014-08-05,2015-07-22,2015-10-22",HOSTKEY-NET,Netherlands (Nederland),Dutch ,14400,31 ,52.3667 ,,Shevchenko Andrey,,,,,,,+31 20 820 3777,1360,ANSH31-RIPE,,Amsterdam ,"2015-07-22,2015-07-22,2015-10-22",EUR ,,,57043,,5.39.217.0/24,"HOSTKEY-AS HOSTKEY B.V.,NL <",ANSH31-RIPE,ANSH31-RIPE,"T10:02:09Z,T09:25:39Z,T14:12:53Z","Tussen de Bogen 6, 1013 JB Amsterdam, The Netherlands",,,,,"Europe, Western Europe ",,AS57043,,,ASSIGNED PA,zoombaroomba,,4.9 
,,,,,,,,,,,113.253.223.47,,,,,,2016-02-21,,,,9001,,,,,,,113.253.223.47,,,0 KBs,,,,Hong Kong (??),"Chinese,English ",18000,852 ,22.25 ,,,,,,,,,,118,,,City of Victoria ,,HKD ,,,9304,,,"HUTCHISON-AS-AP Hutchison Global Communications,HK <",,,,,,,,,"Asia, Eastern Asia ",,,,,,zyPTOofwFXjLL9Ns,,114.1667 
,,,,,,9030,,,,,56.5.195.178.dynamic.wline.res.cust.swisscom.ch,,,,,,2015-06-25,,,,4443,,,,,,,178.195.5.56,,,0 KBs,,,,Switzerland (Schweiz),"German,French,Italian,Romansh ",7200,41 ,47.3061 ,,,,,,,,,,4930,,,Bern ,,"CHE,CHF,CHW ",,,3303,,,"SWISSCOM Swisscom (Switzerland) Ltd,CH <",,,,,,,,,"Europe, Western Europe ",,,,,,ZZZSwissTor,,8.0581 
,,,,,"T15:49:29Z,T09:15:54Z,T14:34:14Z,T15:18:50Z",9030,"LDCOM-MNT,LDCOM-MNT,LDCOM-MNT,LDCOM-MNT",,,,65.211.192.77.rev.sfr.net,,,,,"Dynamic pools,LDCOM-NET",2015-07-30,,,,443,,"***********************************,* Abuse e-mail: abuse@gaoland.net *,***********************************",,,,,77.192.211.65,,,0 KBs,77.192.0.0 - 77.199.255.255,"2015-12-08,2003-10-23,2001-12-20,2007-07-10",N9UF-DYN-DSL,France (France),French ,46800,33 ,48.86 ,,,,,,,,,"+33 1 70 18 52 00,+33 1 70 18 52 00",10,"LD699-RIPE,LDC76-RIPE,LD699-RIPE,LM5867-RIPE",,Paris ,"2015-12-08,2015-05-26,2015-05-26,2007-07-10",EUR ,,,15557,,77.192.0.0/12,"LDCOMNET Societe Francaise du Radiotelephone S.A,FR <","LD699-RIPE,LDC76-RIPE","LDC76-RIPE,RB14609-RIPE,DG1056-RIPE","T15:49:29Z,T11:32:33Z,T11:34:27Z,T15:18:50Z","Campus SFR,12 rue Jean-Philippe Rameau,CS 80001,93634 La-Plaine-Saint-Denis Cedex,France,SFR,CAMPUS SFR,12 rue Jean-Philippe Rameau,CS 80001,93634 La Plaine Saint-Denis Cedex,France",,,,,"Europe, Western Europe ",,AS15557,,,SUB-ALLOCATED PA,zz1949,,2.35 
,,,,",/DO-13",,,,,,,bugg3r.me,,,,,,2016-02-28,,,,9001,,,,,,,159.203.38.250,,,0 KBs,,,,Canada (Canada),"English,French ",259200,1 ,43.6683 ,,,,,,,,,,26,,,Ottawa ,,CAD ,,,394362,,,"DIGITALOCEAN-ASN-CA1 - Digital Ocean, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,YouPornTheNSA,,-79.4205 
,,,,,,9030,,,,,mikrotik.woody.ch,,,,,,2016-01-13,,,,9001,,,,,,,157.161.57.65,,,0 KBs,,,,Switzerland (Schweiz),"German,French,Italian,Romansh ",36000,41 ,47.5174 ,,,,,,,,,,20,,[2001:4060:dead:babe:20f:b5ff:fe1d:6879]:9001,Bern ,,"CHE,CHF,CHW ",,,6772,,,"IMPNET-AS ImproWare AG,CH <",,,,,,,,,"Europe, Western Europe ",,,,,,YesIdidTheConfig,,7.6941 
,,,,,,,,,,,biblioteca.inescc.fe.uc.pt,,,,,,2014-04-14,,,,6112,,,,,,,193.136.204.117,,,0 KBs,,,,Portugal (Portugal),Portuguese ,72000,351 ,38.7139 ,,,,,,,,,,13,,,Lisbon ,,EUR ,,,1930,,,"RCCN Fundacao para a Ciencia e a Tecnologia, I.P.,PT <",,,,,,,,,"Europe, Southern Europe ",,,,,,xnamed,,-9.1394 
,,,,,,,,,,,145-187-103-86.dynamic.dsl.tng.de,,,,,,2016-02-28,,,,9001,,,,,,,86.103.187.145,,,0 KBs,,,,Germany (Deutschland),German ,54000,49 ,54.3333 ,,,,,,,,,,10,,,Berlin ,,EUR ,,,13101,,,"TNG-AS ennit server GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,yawm,,10.1333 
,,,,,,,,,,,189.ip-167-114-71.net,,,,,,2015-02-05,,,,443,,,,,,,167.114.71.189,,,0 KBs,,,,Canada (Canada),"English,French ",3542400,1 ,45.504 ,,,,,,,,,,8,,,Ottawa ,,CAD ,,,16276,,,"OVH OVH SAS,FR <",,,,,,,,,"Americas, Northern America ",,,,,,XOHroland,,-73.5747 
