is_Authority,AS_Number_Text,is_Exit,Organisation_Text,Last_Status_Date_list_of_dates,Time_Published_List_of_times,Dir_Port_Text,Maintainer_References_Text,Site_Operator_Name,Bandwidth_Units,Postal_Address_List,Individual_Name,is_Valid,Exit_Address,Node_Operator_Fax,Description_Text,First_Seen_date,is_Named,Remarks_Text,is_V2Dir,OR_Port_Number,is_Hibernating,is_Stable,Family_Members_list_of_codes,is_Exit_Reject,Fingerprint_Code,Exit_url,Platform_Version_Text,ip_Text,Exit_Address_Time,is_Bad_Directory,Bandwidth_in_kb,Inet_Num_range,Date_Published_List_of_dates,Host_Name,is_Running,Country_Name,Language_Name,Up_Time_in_seconds,Net_Name,Calling_Code,Latitude_as_Single,is_Fast,Person_Name,Member_Of_Text,Signing_Key_Code,Individual_Email,Onion_Key_Code,Descriptor_Publish_date,Node_Operator_Phone,Consensus_Bandwidth_in_kb,Administrative_Contacts_List,OR_Address_Text,Capital_Name,Abuse_Contact_Text,List_of_Currencies,Source_Name,Organisation_Type_Text,Autonomous_System_Number,Organisation_Name,Route_Text,AS_Name_Text,Nic_Handle_List,Technical_Contacts_List,Last_Status_Time_list_of_times,mnt_ref_List,is_Exit_Accept,is_Bad_Exit,Descriptor_Publish_time,Exit_Node_Code,Region_Text,is_Guard,List_of_Origins,Platform_Text,Exit_Address_Date,Status_Text,Router_Name,Longitude_as_Single
,6805,,,,,,,,,,,,,,,2014-03-24,,,,9002,,,,,,,,217.188.238.234,,,0 KBs,,,xd9bceeea.dyn.telefonica.de,,Germany (Deutschland),German ,3600,,49 ,51 ,,,,,,,,,8,,,Berlin ,,EUR ,tordata5,,,,,"TDDE-ASN1 Telefonica Germany GmbH &amp; Co.OHG,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,zzzzzzzzzzzzzzzzzzz,9 
,16276,,",:            ORG-JD14-RIPE,anisation,:   ORG-JD14-RIPE,,-name:       Joshua D'Alton,,-type:       OTHER","2013-07-01,2012-10-04,2014-09-05,2010-01-19","T15:35:19Z,T02:58:33Z,T17:42:29Z,T16:39:43Z",,"OVH-MNT,OVH-MNT,OVH-MNT,OVH-MNT",,,"14 Palpera Tce,3088 Greensborough,AU,OVH SAS,2 rue Kellermann,59100 Roubaix,France",,,,,"OVH,OVH ISP,Paris, France",2015-11-30,,,,9001,,,,,,,,178.32.72.140,,,0 KBs,178.32.72.128 - 178.32.72.159,"2013-07-01,2012-10-04,2004-01-28,2010-01-19",178.32.72.140,,France (France),French ,36000,OVH_45490887,33 ,48.86 ,,,,,,,,+61.22424453,20,"OTC2-RIPE,OK217-RIPE",,Paris ,,EUR ,tordata5,OTHER,,Joshua D'Alton,178.32.0.0/15,"OVH OVH SAS,FR <",OTC2-RIPE,"OTC2-RIPE,GM84-RIPE,SL10162-RIPE","T15:35:19Z,T02:58:33Z,T10:47:15Z,T16:39:43Z",OVH-MNT,,,,,"Europe, Western Europe ",,AS16276,,,ASSIGNED PA,ZipRelay,2.35 
,8870,,",:            ORG-CCL49-RIPE,anisation,:   ORG-CCL49-RIPE,,-name:       Campus City Ltd.,,-type:       OTHER","2015-12-10,2015-12-10,2015-12-10,2012-10-25","T12:46:46Z,T12:46:46Z,T12:46:46Z,T15:33:51Z",,"MNT-ALFATELECOM,MNT-ALFATELECOM,MNT-ALFATELECOM,BINET-MNT",,,"16 Komsomolska st., apt. 22, Boguslav, Kiev region, Ukraine,16 Komsomolska st., apt. 22, Boguslav, Kiev region, Ukraine",,,,,"Campus City Ltd.,tom_nets",2015-11-24,,,,1443,,,,,,,,93.171.246.17,,,0 KBs,93.171.246.0 - 93.171.247.255,"2015-12-10,2015-12-10,2015-12-10,2012-10-25",93.171.246.17,,Ukraine (???????),Ukrainian ,259200,CAMPUS-CITY-NET,380 ,50.4333 ,,,AS8870:RS-TOM,,,,,+380687052424,45,"CCLN1-RIPE,CCLN1-RIPE,TS6982-RIPE",,Kiev ,CCLN1-RIPE,UAH ,tordata5,OTHER,,Campus City Ltd.,93.171.246.0/24,"OVDC-AS Overseas Technologies LLC,UA <",CCLN1-RIPE,"CCLN1-RIPE,CCLN1-RIPE,TS6982-RIPE","T12:46:46Z,T12:46:46Z,T12:46:46Z,T15:33:51Z",MNT-ALFATELECOM,,,,,"Europe, Eastern Europe ",,AS8870,,,ASSIGNED PA,zypperman,30.5167 
,5607,,,,,,,,,,,,,,,2015-09-08,,,,9001,,,,,,,,2.123.185.238,,,0 KBs,,,027bb9ee.bb.sky.com,,United Kingdom (United Kingdom),English ,518400,,44 ,52.4768 ,,,,,,,,,12,,,London ,,GBP ,tordata5,,,,,"BSKYB-BROADBAND-AS Sky UK Limited,GB <",,,,,,,,,"Europe, Northern Europe ",,,,,,Zim106Dr,-1.9341 
,47215,,",:            ORG-FG10-RIPE","2011-06-22,2012-05-30,2009-11-23","T09:26:34Z,T08:24:05Z,T14:47:42Z",,"MNT-FILOO,MNT-FILOO,MNT-FILOO",,,"filoo GmbH,Moltkestrasse 25a,33330 Guetersloh,Germany",,,,,"Filoo GmbH VServer Hosting,global route for Filoo GmbH",2015-11-12,,,,443,,,,,,,,109.75.184.77,,,0 KBs,109.75.184.0 - 109.75.184.255,"2011-05-26,2008-05-09,2009-11-23",torine.thieltges.nrw,,Germany (Deutschland),German ,36000,FILOO-NET,49 ,51 ,,Christopher Kunz,,,,,,+495241867300,1420,CK1643-RIPE,,Berlin ,,EUR ,tordata5,,,,109.75.176.0/20,"FILOO-ASN filoo GmbH Autonomous System,DE <",CK1643-RIPE,CK1643-RIPE,"T15:13:58Z,T09:49:29Z,T14:47:42Z",,,,,,"Europe, Western Europe ",,AS47215,,,ASSIGNED PA,zorroleroB,9 
,394362,,,,,,,,,,,,,,,2016-01-19,,,,9001,,,,,,,,159.203.38.250,,,0 KBs,,,bugg3r.me,,Canada (Canada),"English,French ",18000,,1 ,43.6683 ,,,,,,,,,36,,,Ottawa ,,CAD ,tordata5,,,,,"DIGITALOCEAN-ASN-CA1 - Digital Ocean, Inc.,US <",,,,,,,,,"Americas, Northern America ",,,,,,YouPornTheNSA,-79.4205 
,15527,,,,,,,,,,,,,,,2014-12-06,,,,443,,,,,,,,94.22.182.229,,,0 KBs,,,a229.ip18.netikka.fi,,Finland (Suomi),"Finnish,Swedish ",7200,,358 ,62.1519 ,,,,,,,,,15,,,Helsinki ,,EUR ,tordata5,,,,,"ANVIA Anvia Oyj,FI <",,,,,,,,,"Europe, Northern Europe ",,,,,,Ylli,22.616 
,34011,,,,,,,,,,,,,,,2013-11-27,,,,9001,,,,,,,,134.119.3.2,,,0 KBs,,,j72505.servers.jiffybox.net,,Germany (Deutschland),German ,14428800,,49 ,51 ,,,,,,,,,16,,,Berlin ,,EUR ,tordata5,,,,,"DOMAINFACTORY domainfactory GmbH,DE <",,,,,,,,,"Europe, Western Europe ",,,,,,Zwiebel2,9 
,59491,,,,,,,,,,,,,,,2014-07-04,,,,443,,,,,,,,91.188.125.128,,,0 KBs,,,91.188.125.128,,Poland (Polska),Polish ,2764800,,48 ,52.2333 ,,,,,,,,,18,,[2a02:2430:3:2500::5fa3:1ef5]:443,Warsaw ,,PLN ,tordata5,,,,,"LIVENET-PL Livenet Sp. z o.o.,PL <",,,,,,,,,"Europe, Eastern Europe ",,,,,,yzq,21.0167 
,3320,,",:            ORG-DTAG1-RIPE,anisation,:   ORG-DTAG1-RIPE,,-name:       Deutsche Telekom AG,,-type:       OTHER","2014-06-18,2014-06-17,2015-11-27,2015-11-27,2007-06-06","T08:46:03Z,T11:47:04Z,T10:22:59Z,T10:31:11Z,T11:17:31Z",,"DTAG-NIC,DTAG-NIC,DTAG-NIC,DTAG-NIC,DTAG-RR",,,"Group Information Security, SDA/Abuse,T-Online-Allee 1,DE 64295 Darmstadt,Deutsche Telekom AG,Darmstadt, Germany,Deutsche Telekom AG,Darmstadt, Germany",,,,"+49 6151 6809399,+49 6151 6809399","Deutsche Telekom AG,Deutsche Telekom AG, Internet service provider",2015-06-03,,"abuse contact in case of Spam,",,9001,,,,,,,,79.245.47.142,,,0 KBs,79.245.0.0 - 79.247.255.255,"2008-02-14,2014-06-17,2003-01-29,2003-01-29,2007-06-06",p4FF52F8E.dip0.t-ipconnect.de,,Germany (Deutschland),German ,1123200,DTAG-DIAL25,49 ,51 ,,"DTAG Global IP-Addressing,Security Team",AS3320:RS-PA-TELEKOM,,,,,"+49 180 2 33 1000,+49 180 2 33 1000",23,DTIP,,Berlin ,DTAG4-RIPE,EUR ,tordata5,OTHER,,Deutsche Telekom AG,79.192.0.0/10,"DTAG Deutsche Telekom AG,DE <","DTIP,DTST",DTST,"T06:28:57Z,T11:47:04Z,T08:02:45Z,T08:03:38Z,T11:17:31Z",DTAG-NIC,,,,,"Europe, Western Europe ",,AS3320,,,ASSIGNED PA,zambaloelek,9 
